molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL545334,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21.Cl,500000.0,inactive,310.84999999999997,2.5438000000000014,1.0,3.0
CHEMBL542266,CN(C)C(=O)Oc1ccc2c(c1)C(N(C)C)CC2.Cl,2150.0,intermediate,284.7869999999999,2.717700000000002,0.0,3.0
CHEMBL151883,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,30200.0,inactive,260.33699999999993,1.9024,1.0,3.0
CHEMBL151559,C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,16600.0,inactive,274.364,2.2446,0.0,3.0
CHEMBL2093018,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,3400.0,intermediate,344.4990000000002,4.193500000000004,0.0,3.0
CHEMBL2368067,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,30199.52,inactive,442.6880000000002,4.937300000000006,2.0,3.0
CHEMBL267649,CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,9000.0,intermediate,444.6660000000003,5.862600000000007,0.0,6.0
CHEMBL13426,CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,610.0,active,438.70300000000015,6.112900000000007,0.0,6.0
CHEMBL418714,CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,470.0,active,452.7300000000002,6.503000000000008,0.0,6.0
CHEMBL60380,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,206.0,active,302.41800000000006,3.829100000000003,1.0,3.0
CHEMBL136933,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,28840.32,inactive,450.71100000000035,6.394000000000007,1.0,2.0
CHEMBL139630,CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,5248.07,intermediate,484.72500000000036,5.508100000000005,1.0,4.0
CHEMBL136611,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,83176.38,inactive,343.5550000000001,5.108400000000005,1.0,2.0
CHEMBL343780,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,7079.46,intermediate,440.67200000000025,5.1455000000000055,1.0,3.0
CHEMBL64633,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,133.0,active,344.4990000000002,4.783400000000004,1.0,3.0
CHEMBL12473,CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,1500.0,intermediate,444.6660000000002,5.862600000000007,0.0,6.0
CHEMBL12941,CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,2500.0,intermediate,425.6200000000002,3.2786000000000017,1.0,7.0
CHEMBL12781,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,180.0,active,520.7640000000002,7.529600000000008,0.0,6.0
CHEMBL60379,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,171.0,active,260.337,2.6588000000000003,1.0,3.0
CHEMBL268499,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,740.0,active,424.67600000000016,5.7228000000000065,0.0,6.0
CHEMBL13206,CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,74.0,active,497.6870000000003,3.417200000000003,2.0,10.0
CHEMBL418712,CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,460.0,active,466.75700000000023,6.893100000000008,0.0,6.0
CHEMBL413039,CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,229086.77,inactive,524.7460000000005,4.906400000000005,2.0,5.0
CHEMBL64529,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,143.0,active,330.47200000000015,4.609300000000004,1.0,3.0
CHEMBL136135,C/C=C(\C)C(=O)NC1=CC[C@@]2(C)[C@@H](CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,13803.84,inactive,440.67200000000025,5.350600000000006,1.0,3.0
CHEMBL13522,CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,44000.0,inactive,308.44700000000006,3.4292000000000025,0.0,5.0
CHEMBL13214,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,48000.0,inactive,454.66200000000026,3.4616000000000025,2.0,7.0
CHEMBL12937,CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,210.0,active,396.6220000000001,4.942600000000005,0.0,6.0
CHEMBL139424,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,15848.93,inactive,442.6880000000003,4.937300000000006,2.0,3.0
CHEMBL343054,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,61659.5,inactive,500.72400000000033,4.478900000000005,2.0,5.0
CHEMBL292421,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,169.0,active,344.4990000000002,4.999400000000005,1.0,3.0
CHEMBL343365,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,77624.71,inactive,466.7100000000003,5.364800000000005,2.0,3.0
CHEMBL335133,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,5248.07,intermediate,462.6780000000003,5.698200000000006,1.0,3.0
CHEMBL12858,CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,290.0,active,478.6880000000003,3.1786800000000017,2.0,8.0
CHEMBL424100,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,6165.95,intermediate,468.7700000000003,6.944800000000009,0.0,2.0
CHEMBL13166,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,900.0,active,410.64900000000017,5.332700000000005,0.0,6.0
CHEMBL13122,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,28.0,active,592.7440000000004,5.502800000000005,2.0,12.0
CHEMBL137721,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,20417.38,inactive,358.61400000000015,5.103500000000006,1.0,2.0
CHEMBL139685,CN[C@H]1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,6165.95,intermediate,360.6300000000002,5.183400000000005,1.0,2.0
CHEMBL342245,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,50118.72,inactive,542.7610000000003,5.049700000000005,1.0,6.0
CHEMBL275537,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,330.0,active,382.5950000000001,4.552500000000005,0.0,6.0
CHEMBL409854,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,19498.45,inactive,490.77600000000035,7.135800000000009,0.0,2.0
CHEMBL12547,CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,1300.0,intermediate,480.7840000000003,7.28320000000001,0.0,6.0
CHEMBL344593,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,6456.54,intermediate,470.78600000000034,7.024700000000009,0.0,2.0
CHEMBL337494,C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,33113.11,inactive,458.6870000000003,3.9081000000000032,3.0,4.0
CHEMBL13308,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,500.0,active,368.5680000000001,4.162400000000003,0.0,6.0
CHEMBL344384,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,39810.72,inactive,372.64100000000013,5.445700000000007,0.0,2.0
CHEMBL136251,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,7762.47,intermediate,424.6730000000003,5.886600000000007,1.0,2.0
CHEMBL136765,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,19952.62,inactive,400.6510000000003,5.362400000000005,0.0,2.0
CHEMBL140241,CO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C=O)=CC[C@@H]32)C1,48977.88,inactive,371.5650000000001,4.977200000000005,0.0,2.0
CHEMBL137039,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5754.4,intermediate,438.65600000000023,5.065600000000005,1.0,3.0
CHEMBL422098,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,69183.1,inactive,388.64000000000016,5.100100000000006,1.0,2.0
CHEMBL434042,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,70794.58,inactive,402.6670000000002,5.442300000000006,0.0,2.0
CHEMBL136052,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,50118.72,inactive,402.66700000000026,5.442300000000006,0.0,2.0
CHEMBL413549,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,125.0,active,330.47200000000015,4.609300000000004,1.0,3.0
CHEMBL12472,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,260.0,active,444.6660000000002,5.862600000000007,0.0,6.0
CHEMBL421920,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,181970.09,inactive,502.74000000000035,4.558800000000005,2.0,5.0
CHEMBL136317,C[C@H](NC=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,6456.54,intermediate,374.6130000000002,4.710000000000004,1.0,2.0
CHEMBL302168,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,159.0,active,358.52600000000024,5.173500000000005,1.0,3.0
CHEMBL1202417,CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1.Cl,3000.0,intermediate,475.1240000000002,4.202100000000004,1.0,7.0
CHEMBL61274,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,72.0,active,316.4450000000001,4.219200000000003,1.0,3.0
CHEMBL136686,CO[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@@H]34)[C@@]2(C)C[C@@H]1O,251188.64,inactive,373.58100000000013,4.421400000000005,1.0,3.0
CHEMBL342394,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,42657.95,inactive,359.5980000000002,5.530500000000006,0.0,2.0
CHEMBL338755,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.3,active,507.72600000000045,6.776600000000006,2.0,5.0
CHEMBL362444,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,27.0,active,262.30899999999997,1.8587,1.0,4.0
CHEMBL367795,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,82.0,active,276.33599999999996,2.2488,1.0,4.0
CHEMBL362049,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,13.0,active,338.4070000000001,4.059820000000003,1.0,4.0
CHEMBL178132,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2N3C)cc1,3860.0,intermediate,366.4610000000001,4.874800000000004,1.0,4.0
CHEMBL361409,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,94.0,active,289.37899999999996,2.1640000000000006,1.0,4.0
CHEMBL369554,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,360.0,active,263.29299999999995,2.1914,1.0,4.0
CHEMBL178770,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,23.0,active,325.3640000000001,4.0024200000000025,1.0,4.0
CHEMBL179320,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,2650.0,intermediate,353.4180000000001,4.817400000000005,1.0,4.0
CHEMBL362704,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,830.0,active,263.29299999999995,2.1914,1.0,4.0
CHEMBL178294,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,56.0,active,325.3640000000001,4.002420000000003,1.0,4.0
CHEMBL178792,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,4300.0,intermediate,353.4180000000001,4.817400000000005,1.0,4.0
CHEMBL539624,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C.Cl,125.0,active,417.9370000000002,4.6634000000000055,1.0,4.0
CHEMBL345124,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],32300.0,inactive,668.4050000000002,-1.0035999999999945,2.0,2.0
CHEMBL179455,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,1.55,active,638.884,7.000500000000006,5.0,6.0
CHEMBL361165,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,952.0,active,605.851,5.944200000000005,3.0,6.0
CHEMBL535812,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.82,active,645.7630000000003,10.756099999999988,2.0,4.0
CHEMBL359719,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,2500.0,intermediate,484.54500000000036,3.3869000000000025,2.0,8.0
CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,230.0,active,510.5390000000004,2.829900000000001,1.0,9.0
CHEMBL424984,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,90.0,active,466.53000000000026,3.4364000000000026,2.0,7.0
CHEMBL183813,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,60.0,active,468.54600000000033,3.6604000000000028,2.0,7.0
CHEMBL367571,COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,420.0,active,556.6080000000004,3.4277000000000024,2.0,10.0
CHEMBL1161674,NC1=C2CCCCC2=NC2CCCCC12,363.08,active,204.31699999999998,2.7866000000000017,1.0,2.0
CHEMBL1161714,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,28.84,active,228.26999999999992,3.0058000000000016,1.0,2.0
CHEMBL1161715,Nc1c2c(nc3ccc(O)cc13)CCCC2,162.18,active,214.26799999999994,2.4014000000000006,2.0,3.0
CHEMBL143812,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.3236,active,298.8170000000001,4.856500000000003,1.0,2.0
CHEMBL1161719,C=C1c2ccccc2N=C2CCCCCN12,3715.35,intermediate,212.2959999999999,3.576900000000002,0.0,2.0
CHEMBL1161720,C=C1c2cccc(Cl)c2N=C2CCCCCN12,1513.56,intermediate,246.74099999999993,4.230300000000003,0.0,2.0
CHEMBL1161717,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,158.49,active,246.74099999999993,4.230300000000003,0.0,2.0
CHEMBL1161718,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,501.19,active,246.74099999999993,4.230300000000003,0.0,2.0
CHEMBL1161716,C=C1c2c(Cl)cccc2N=C2CCCCCN12,1698.24,intermediate,246.7409999999999,4.230300000000003,0.0,2.0
CHEMBL188823,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,5.8,active,364.48900000000015,4.989620000000005,0.0,4.0
CHEMBL426441,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,0.48,active,389.4990000000001,4.191500000000004,0.0,4.0
CHEMBL185799,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,250.0,active,378.49200000000013,4.340300000000004,0.0,3.0
CHEMBL186144,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.0,active,424.5860000000001,5.548100000000006,0.0,4.0
CHEMBL361869,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,43.0,active,440.58500000000015,4.518900000000005,1.0,5.0
CHEMBL189283,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,380.0,active,468.63900000000024,5.2991000000000055,1.0,5.0
CHEMBL362711,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,110.0,active,452.64000000000016,6.328300000000008,0.0,4.0
CHEMBL185976,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,120.0,active,454.6120000000002,5.173000000000005,0.0,5.0
CHEMBL188325,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,520.0,active,408.5430000000002,5.078100000000006,0.0,4.0
CHEMBL187812,COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,19580.0,inactive,398.5480000000001,4.413500000000004,1.0,4.0
CHEMBL191729,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,2670.0,intermediate,380.5330000000002,5.352400000000006,0.0,3.0
CHEMBL364125,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,53.0,active,392.54100000000017,3.9943000000000035,0.0,5.0
CHEMBL610243,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[I-],32.0,active,586.4480000000002,2.0533,0.0,7.0
CHEMBL372491,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,28.0,active,432.6060000000003,4.917000000000005,0.0,5.0
CHEMBL364585,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,79.0,active,448.60500000000025,4.689600000000005,0.0,6.0
CHEMBL188917,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,390.0,active,454.61200000000014,5.426900000000006,0.0,5.0
CHEMBL188338,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,1000.0,active,373.4980000000001,3.8714800000000036,0.0,5.0
CHEMBL366114,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,900.0,active,344.456,2.7470000000000008,0.0,4.0
CHEMBL188753,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,280.0,active,358.48300000000006,3.2299000000000024,0.0,4.0
CHEMBL189122,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,6.27,active,370.4940000000001,3.3960000000000026,0.0,4.0
CHEMBL189517,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,110.0,active,384.52100000000013,3.6200000000000028,0.0,4.0
CHEMBL365904,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,40.0,active,398.5480000000002,4.010100000000003,0.0,4.0
CHEMBL186264,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,7.0,active,402.5360000000001,3.246500000000001,0.0,5.0
CHEMBL187818,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,2.6,active,438.5440000000001,4.397400000000004,0.0,4.0
CHEMBL188011,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,1000.0,active,478.5900000000002,4.044900000000003,0.0,6.0
CHEMBL362752,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,6.0,active,426.5830000000001,4.319800000000003,0.0,5.0
CHEMBL610242,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2.[I-],4.5,active,582.4160000000002,0.7634999999999998,0.0,7.0
CHEMBL362350,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,340.0,active,332.47100000000006,4.4413000000000045,0.0,2.0
CHEMBL359570,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.33,active,375.47200000000015,4.167200000000003,1.0,4.0
CHEMBL187603,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,190.0,active,456.6280000000003,4.097500000000004,1.0,5.0
CHEMBL360832,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,90.0,active,442.6010000000003,3.8515000000000033,1.0,5.0
CHEMBL186090,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,750.0,active,438.6130000000003,4.902700000000005,0.0,4.0
CHEMBL187591,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,30000.0,inactive,398.5920000000002,5.167500000000005,0.0,3.0
CHEMBL188714,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,54.0,active,422.56700000000023,3.099500000000001,0.0,6.0
CHEMBL187330,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,2570.0,intermediate,372.51000000000005,3.6200000000000028,0.0,4.0
CHEMBL189774,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,30.0,active,388.50900000000007,2.8564000000000007,0.0,5.0
CHEMBL186042,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,4.6,active,420.5540000000001,4.258300000000004,0.0,4.0
CHEMBL363455,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,240.0,active,346.4060000000002,3.566600000000003,0.0,3.0
CHEMBL188274,CNC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,100.0,active,258.74899999999997,2.4492000000000007,1.0,3.0
CHEMBL189906,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,30.0,active,262.3089999999999,1.79,1.0,4.0
CHEMBL189907,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,17.3,active,260.33699999999993,2.3438000000000008,1.0,3.0
CHEMBL190322,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,8.11,active,278.37699999999995,2.503300000000001,1.0,4.0
CHEMBL371787,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,1870.0,intermediate,352.434,3.921400000000003,1.0,4.0
CHEMBL187870,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,20.3,active,346.4710000000002,4.130600000000003,1.0,4.0
CHEMBL187385,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,420.0,active,276.33599999999996,2.1801000000000004,1.0,4.0
CHEMBL363557,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,393.0,active,274.3639999999999,2.733900000000001,1.0,3.0
CHEMBL189957,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,320.0,active,502.6110000000002,6.125700000000006,1.0,6.0
CHEMBL191416,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,2990.0,intermediate,562.6190000000003,4.947700000000005,1.0,9.0
CHEMBL190060,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,6860.0,intermediate,522.6010000000002,6.075100000000006,1.0,6.0
CHEMBL191386,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,3410.0,intermediate,522.6010000000002,6.075100000000006,1.0,6.0
